,player,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
203,J.T. Snow,0.201,0.259,17.2,0.0,-2.9,52,5,0.128,26.0,0.348,-4.6,204,24,15,0,0.32899999999999996,-0.1,Giants,0.302,83,2001
204,Troy O'Leary,0.256,0.305,6.7,-0.9,-5.5,59,7,0.184,22.3,0.308,-3.3,224,28,32,0,0.44,-0.1,Red Sox,0.319,91,2001
205,Timo Perez,0.253,0.27399999999999997,5.7,-1.5,1.4,60,2,0.084,10.0,0.302,-9.6,211,19,19,1,0.337,-0.1,Mets,0.284,71,2001
206,Olmedo Saenz,0.22899999999999998,0.267,5.5,-0.4,-3.4,61,4,0.141,18.6,0.311,-5.5,220,19,14,0,0.37,-0.1,Athletics,0.299,82,2001
207,Andres Galarraga,0.233,0.29100000000000004,7.2,0.2,-5.5,67,8,0.175,25.9,0.315,-4.4,251,30,30,1,0.408,-0.1,Rangers,0.315,85,2001
208,Shea Hillenbrand,0.262,0.27399999999999997,2.1,-0.2,-0.4,78,7,0.136,11.4,0.28,-11.0,289,30,29,1,0.39799999999999996,-0.1,Red Sox,0.28800000000000003,71,2001
209,Gerald Williams,0.203,0.233,5.4,0.5,4.5,63,4,0.12300000000000001,16.7,0.26,-15.0,258,32,17,11,0.326,-0.1,Multiple,0.259,52,2001
210,Brad Ausmus,0.19399999999999998,0.23,8.3,0.2,11.5,64,1,0.075,15.9,0.261,-21.5,252,21,12,3,0.26899999999999996,-0.2,Astros,0.23800000000000002,34,2001
211,Tony Womack,0.23199999999999998,0.259,4.2,2.5,9.1,77,1,0.07400000000000001,10.6,0.272,-21.7,331,38,17,19,0.306,-0.2,Diamondbacks,0.254,44,2001
212,Brady Anderson,0.205,0.21899999999999997,11.3,0.7,-1.2,70,6,0.106,13.0,0.306,-10.9,292,31,29,8,0.311,-0.2,Orioles,0.27699999999999997,69,2001
213,Jason Kendall,0.257,0.272,7.2,-3.4,0.2,85,4,0.083,8.0,0.332,-14.3,377,47,32,7,0.33899999999999997,-0.2,Pirates,0.301,78,2001
214,Pokey Reese,0.22399999999999998,0.256,8.1,1.5,2.3,76,6,0.11800000000000001,18.6,0.29,-13.9,285,30,24,14,0.341,-0.2,Reds,0.275,59,2001
215,Geoff Blum,0.23800000000000002,0.28300000000000003,10.9,0.6,-3.2,76,5,0.133,19.8,0.34,-7.1,248,36,23,5,0.371,-0.2,Expos,0.305,76,2001
216,Milton Bradley,0.223,0.306,7.9,-0.3,3.3,65,1,0.114,25.6,0.28800000000000003,-13.7,242,19,19,7,0.336,-0.2,Expos,0.27699999999999997,58,2001
217,Delino DeShields,0.20199999999999999,0.243,14.0,1.8,-5.0,59,3,0.114,18.9,0.317,-5.4,228,30,22,11,0.316,-0.3,Multiple,0.28800000000000003,75,2001
218,Jacque Jones,0.254,0.303,6.0,-1.8,-2.3,78,6,0.12,19.8,0.304,-11.0,298,30,28,4,0.373,-0.3,Twins,0.29600000000000004,75,2001
219,Darrin Fletcher,0.2,0.201,5.9,-0.4,7.7,70,5,0.115,9.4,0.251,-19.9,256,23,33,0,0.315,-0.3,Blue Jays,0.243,40,2001
220,Alfonso Soriano,0.262,0.304,3.9,2.2,-9.1,85,6,0.13699999999999998,17.8,0.294,-5.4,331,46,33,24,0.39899999999999997,-0.3,Yankees,0.299,82,2001
221,Alex Cora,0.209,0.23199999999999998,4.4,-0.4,4.2,71,4,0.10400000000000001,15.2,0.255,-16.5,250,22,21,0,0.313,-0.4,Dodgers,0.25,51,2001
222,Marvin Benard,0.21,0.231,8.4,0.4,-1.1,66,5,0.131,15.6,0.28,-10.9,237,35,22,4,0.341,-0.4,Giants,0.273,64,2001
223,Eric Owens,0.248,0.27899999999999997,6.6,-0.3,-1.8,77,4,0.092,13.6,0.298,-13.0,317,43,18,7,0.34,-0.4,Marlins,0.282,70,2001
224,Steve Finley,0.233,0.255,8.3,-1.1,2.8,77,5,0.099,12.8,0.299,-17.7,313,34,33,3,0.332,-0.5,Diamondbacks,0.278,59,2001
225,Royce Clayton,0.198,0.212,4.8,0.3,5.5,63,3,0.092,12.3,0.242,-18.3,228,20,25,6,0.29,-0.5,White Sox,0.235,35,2001
226,Aubrey Huff,0.237,0.275,6.5,0.0,-4.5,59,4,0.126,17.4,0.287,-8.7,230,19,18,0,0.363,-0.5,Devil Rays,0.285,70,2001
227,Benny Agbayani,0.266,0.342,9.2,-0.7,-10.3,59,4,0.10800000000000001,23.2,0.344,-2.3,228,16,17,3,0.374,-0.5,Mets,0.321,95,2001
228,Luis Rivas,0.247,0.28300000000000003,7.3,1.5,-5.9,80,4,0.1,16.0,0.306,-10.2,313,35,29,14,0.348,-0.5,Twins,0.289,70,2001
229,Brook Fordyce,0.20600000000000002,0.239,6.7,-0.7,0.4,58,3,0.10300000000000001,17.1,0.263,-13.4,210,21,10,1,0.309,-0.6,Orioles,0.253,52,2001
230,Deivi Cruz,0.248,0.265,2.3,0.4,-4.6,51,2,0.11900000000000001,9.2,0.271,-8.7,218,17,24,2,0.36700000000000005,-0.6,Tigers,0.275,67,2001
231,Cal Ripken,0.24,0.245,4.1,-0.9,-0.4,61,4,0.084,9.1,0.27,-14.2,243,21,28,0,0.324,-0.6,Orioles,0.259,56,2001
232,Rico Brogna,0.245,0.301,6.3,0.2,-4.2,65,3,0.08800000000000001,20.8,0.295,-10.2,221,15,21,3,0.33299999999999996,-0.7,Braves,0.27699999999999997,64,2001
233,Lee Stevens,0.248,0.28800000000000003,8.7,-0.3,-12.1,85,14,0.188,23.5,0.316,-7.0,358,42,59,1,0.436,-0.7,Expos,0.319,85,2001
234,Mike Lansing,0.21899999999999997,0.247,6.5,-0.2,-1.3,58,1,0.08199999999999999,12.9,0.271,-13.4,201,23,11,1,0.301,-0.8,Red Sox,0.255,48,2001
235,Roger Cedeno,0.275,0.319,7.7,2.5,-14.9,75,1,0.07200000000000001,13.7,0.33,-4.3,336,42,21,28,0.348,-0.8,Tigers,0.3,84,2001
236,Michael Barrett,0.242,0.257,5.4,-0.4,-1.8,73,4,0.113,9.8,0.28600000000000003,-15.0,276,26,18,0,0.355,-0.8,Expos,0.27899999999999997,60,2001
237,Rey Ordonez,0.22,0.24100000000000002,6.5,0.4,5.6,78,0,0.063,8.7,0.27,-23.0,276,9,23,2,0.28300000000000003,-0.8,Mets,0.22899999999999998,35,2001
0,Barry Bonds,0.345,0.299,31.4,-1.0,-1.1,82,27,0.435,8.1,0.562,57.2,347,68,57,3,0.78,6.7,Giants,0.529,234,2002
1,Alex Rodriguez,0.305,0.309,12.8,2.3,10.4,86,27,0.302,17.4,0.401,29.8,384,66,73,6,0.607,5.3,Rangers,0.425,158,2002
2,Lance Berkman,0.294,0.272,16.7,1.6,-3.8,85,29,0.345,14.6,0.414,31.2,377,58,81,5,0.639,4.0,Astros,0.43200000000000005,163,2002
3,Adam Dunn,0.3,0.386,21.3,1.2,-2.4,85,17,0.244,25.1,0.452,28.6,366,48,54,8,0.544,3.8,Reds,0.426,160,2002
4,Ichiro Suzuki,0.35700000000000004,0.382,10.8,4.2,-0.2,85,2,0.10400000000000001,7.5,0.43,23.3,400,65,28,22,0.461,3.7,Mariners,0.379,139,2002
5,Larry Walker,0.35,0.345,11.0,2.4,-1.5,77,20,0.303,11.7,0.429,28.0,317,62,67,4,0.653,3.7,Rockies,0.456,165,2002
6,Jim Edmonds,0.314,0.364,14.8,-0.4,4.1,70,17,0.301,23.1,0.42200000000000004,23.5,277,44,44,2,0.616,3.7,Cardinals,0.433,169,2002
7,Sammy Sosa,0.307,0.317,16.2,0.8,-11.1,83,28,0.33299999999999996,19.7,0.419,34.6,370,63,58,2,0.6409999999999999,3.6,Cubs,0.439,173,2002
8,Todd Helton,0.34600000000000003,0.361,14.7,-0.2,0.1,85,16,0.265,12.8,0.439,23.4,367,60,63,5,0.611,3.5,Rockies,0.436,151,2002
9,Mike Sweeney,0.361,0.354,11.4,-0.1,-5.3,81,16,0.247,7.9,0.436,29.0,342,54,46,4,0.608,3.5,Royals,0.442,169,2002
10,Jason Giambi,0.318,0.336,15.0,-3.4,-8.8,86,22,0.28300000000000003,16.5,0.43,31.2,381,59,71,1,0.602,3.5,Yankees,0.43799999999999994,174,2002
11,Alfonso Soriano,0.315,0.36200000000000004,3.3,4.7,-2.5,83,20,0.261,22.4,0.342,24.2,389,65,51,23,0.5760000000000001,3.5,Yankees,0.389,141,2002
12,Andruw Jones,0.259,0.28600000000000003,13.1,0.0,10.6,88,19,0.226,21.3,0.364,11.5,390,50,54,5,0.485,3.5,Braves,0.36700000000000005,124,2002
13,Derek Jeter,0.312,0.349,9.7,3.8,3.7,85,12,0.14300000000000002,15.3,0.385,17.6,393,63,43,19,0.456,3.5,Yankees,0.371,129,2002
14,Brian Giles,0.299,0.28300000000000003,16.6,0.6,-6.8,82,22,0.313,11.7,0.426,28.4,343,49,53,9,0.612,3.3,Pirates,0.431,165,2002
15,John Olerud,0.314,0.314,15.3,-0.6,-6.7,86,15,0.235,11.0,0.41600000000000004,26.6,373,55,54,0,0.5489999999999999,3.3,Mariners,0.41,159,2002
16,Eric Chavez,0.271,0.29,9.4,1.1,6.3,81,20,0.271,20.6,0.341,14.0,340,49,58,3,0.542,3.2,Athletics,0.373,131,2002
17,Albert Pujols,0.294,0.278,11.9,0.5,-5.4,84,21,0.285,10.2,0.39299999999999996,25.6,361,66,66,2,0.579,3.2,Cardinals,0.413,156,2002
18,Vladimir Guerrero,0.324,0.317,11.5,0.3,-0.5,87,19,0.228,9.4,0.406,19.8,384,52,59,17,0.5529999999999999,3.2,Expos,0.39799999999999996,141,2002
19,Junior Spivey,0.32799999999999996,0.359,10.5,1.3,1.2,72,9,0.22399999999999998,13.7,0.414,20.3,315,55,46,8,0.552,3.2,Diamondbacks,0.41200000000000003,148,2002
20,Torii Hunter,0.306,0.33899999999999997,6.1,0.1,3.0,87,20,0.258,20.7,0.34700000000000003,15.9,363,56,61,14,0.564,3.1,Twins,0.385,135,2002
21,Cliff Floyd,0.287,0.318,16.0,3.2,-5.2,84,18,0.25,18.8,0.414,24.4,362,49,57,10,0.537,3.1,Marlins,0.397,147,2002
22,Mark Kotsay,0.311,0.33899999999999997,11.0,-1.1,6.5,86,6,0.13699999999999998,11.2,0.386,12.6,365,46,34,8,0.447,3.1,Padres,0.368,130,2002
23,Jim Thome,0.278,0.292,18.1,0.3,-9.1,83,26,0.326,23.0,0.41700000000000004,28.0,343,45,60,0,0.604,3.1,Indians,0.426,166,2002
24,Jeff Kent,0.32,0.341,7.7,0.4,1.7,81,14,0.192,13.4,0.373,17.0,365,51,55,3,0.512,3.1,Giants,0.381,136,2002
25,Corey Koskie,0.271,0.32799999999999996,12.9,-0.6,11.8,75,8,0.187,20.9,0.376,7.6,311,46,37,7,0.45799999999999996,3.0,Twins,0.364,121,2002
26,Luis Gonzalez,0.27699999999999997,0.27,16.2,1.8,2.0,87,16,0.212,10.6,0.396,15.6,376,48,58,4,0.489,3.0,Diamondbacks,0.384,129,2002
27,Shawn Green,0.28,0.28,13.2,-1.3,-5.5,84,26,0.312,19.2,0.37799999999999995,22.9,365,62,68,4,0.5920000000000001,2.9,Dodgers,0.40299999999999997,153,2002
28,Edgardo Alfonzo,0.304,0.331,13.2,3.6,5.5,83,4,0.095,9.5,0.405,12.4,348,43,25,4,0.39899999999999997,2.9,Mets,0.35700000000000004,120,2002
29,Mike Cameron,0.217,0.263,12.3,5.9,7.5,86,15,0.231,27.4,0.324,9.7,350,51,51,14,0.44799999999999995,2.9,Mariners,0.33399999999999996,109,2002
30,Mike Piazza,0.285,0.282,12.3,-2.3,4.6,78,18,0.258,14.2,0.379,13.9,309,39,56,0,0.5429999999999999,2.9,Mets,0.39,142,2002
31,Johnny Damon,0.308,0.322,9.1,4.1,2.4,81,6,0.145,8.3,0.374,12.6,374,66,41,22,0.45299999999999996,2.8,Red Sox,0.36,118,2002
32,Randy Winn,0.31,0.34299999999999997,6.0,3.1,1.3,81,7,0.17300000000000001,12.9,0.358,14.0,364,49,42,16,0.484,2.8,Devil Rays,0.365,124,2002
33,Darin Erstad,0.31,0.326,4.5,3.9,10.5,79,6,0.10800000000000001,8.5,0.342,4.4,352,50,51,15,0.419,2.7,Angels,0.33,101,2002
34,Eric Hinske,0.273,0.318,12.5,2.5,2.3,81,14,0.22699999999999998,22.2,0.36200000000000004,13.0,329,48,46,5,0.5,2.7,Blue Jays,0.373,126,2002
35,Jose Hernandez,0.287,0.418,9.9,-2.3,9.0,86,13,0.196,33.9,0.363,6.8,322,39,40,2,0.483,2.6,Brewers,0.366,123,2002
36,Paul Lo Duca,0.326,0.327,7.1,-2.3,4.6,80,5,0.133,4.2,0.384,10.4,336,41,38,3,0.45799999999999996,2.6,Dodgers,0.369,130,2002
37,Scott Rolen,0.253,0.27,11.5,-2.1,10.1,82,13,0.205,15.9,0.349,4.2,358,43,58,4,0.45799999999999996,2.6,Phillies,0.35,114,2002
38,Bobby Abreu,0.302,0.349,17.5,2.0,-6.8,84,7,0.184,15.5,0.425,21.2,355,57,43,16,0.486,2.6,Phillies,0.39399999999999996,143,2002
39,Mike Lowell,0.311,0.32299999999999995,9.4,-1.8,-3.6,88,14,0.21600000000000003,12.5,0.374,16.9,383,53,58,2,0.527,2.6,Marlins,0.385,139,2002
40,Omar Vizquel,0.285,0.285,11.2,1.7,2.0,83,10,0.18,8.9,0.37,11.4,358,44,47,12,0.466,2.6,Indians,0.361,122,2002
41,Jorge Posada,0.266,0.313,13.1,-2.5,5.3,78,15,0.23800000000000002,23.7,0.36200000000000004,9.0,329,49,58,1,0.504,2.6,Yankees,0.37,128,2002
42,Robin Ventura,0.263,0.26,14.5,0.0,2.4,79,19,0.248,17.7,0.36700000000000005,11.8,311,43,62,2,0.511,2.5,Yankees,0.374,131,2002
43,Jose Vidro,0.321,0.341,8.9,2.1,-3.2,85,9,0.161,10.2,0.385,15.6,382,58,58,2,0.48200000000000004,2.5,Expos,0.379,128,2002
44,Austin Kearns,0.28,0.344,12.3,0.9,7.4,64,8,0.182,22.2,0.385,8.7,252,36,29,2,0.46299999999999997,2.4,Reds,0.373,125,2002
45,Nomar Garciaparra,0.312,0.311,6.1,1.2,-0.9,81,11,0.217,8.4,0.354,12.8,359,53,66,4,0.529,2.4,Red Sox,0.37200000000000005,126,2002
46,Jacque Jones,0.284,0.324,5.9,0.8,6.8,86,13,0.191,19.9,0.327,4.6,371,52,55,5,0.475,2.4,Twins,0.345,108,2002
47,Ryan Klesko,0.301,0.301,12.8,1.2,-7.9,76,17,0.23399999999999999,12.5,0.39299999999999996,21.0,328,49,49,1,0.535,2.4,Padres,0.395,148,2002
48,Luis Castillo,0.341,0.38799999999999996,8.6,4.0,-1.7,81,2,0.055999999999999994,12.1,0.39899999999999997,13.4,372,53,23,29,0.39799999999999996,2.4,Marlins,0.35700000000000004,120,2002
49,Bernie Williams,0.312,0.34700000000000003,14.2,0.2,-8.5,84,11,0.16699999999999998,14.4,0.41200000000000003,19.0,381,65,45,3,0.478,2.4,Yankees,0.38799999999999996,140,2002
50,Melvin Mora,0.265,0.28800000000000003,9.9,1.0,3.0,79,11,0.17300000000000001,15.1,0.35600000000000004,8.3,352,52,37,13,0.43799999999999994,2.3,Orioles,0.35100000000000003,117,2002
51,Pat Burrell,0.27899999999999997,0.303,12.3,-1.2,-5.7,84,22,0.282,22.1,0.36700000000000005,17.4,357,52,63,0,0.562,2.3,Phillies,0.392,142,2002
52,Carlos Beltran,0.254,0.292,9.5,3.6,4.1,85,12,0.205,20.4,0.327,4.0,368,53,47,18,0.45899999999999996,2.1,Royals,0.34,101,2002
53,Paul Konerko,0.32799999999999996,0.32,7.0,-4.0,-8.8,87,20,0.242,10.6,0.379,17.0,359,51,71,0,0.5710000000000001,2.0,White Sox,0.40399999999999997,147,2002
54,Steve Finley,0.284,0.289,12.0,2.5,1.1,82,13,0.19399999999999998,12.3,0.371,8.9,308,42,42,10,0.478,2.0,Diamondbacks,0.364,117,2002
55,Jeff Bagwell,0.27,0.3,13.9,1.2,-4.8,84,15,0.221,19.6,0.37799999999999995,12.5,373,47,49,5,0.49200000000000005,2.0,Astros,0.374,124,2002
56,David Eckstein,0.271,0.27699999999999997,7.9,2.5,5.4,78,4,0.106,5.7,0.353,2.2,353,57,41,14,0.376,2.0,Angels,0.32799999999999996,99,2002
57,Rafael Palmeiro,0.264,0.242,15.6,-1.2,-5.4,79,21,0.293,13.2,0.38,13.6,334,49,50,0,0.5579999999999999,2.0,Rangers,0.392,136,2002
58,Tim Salmon,0.282,0.308,12.1,-0.8,-6.1,84,14,0.23199999999999998,17.3,0.373,13.8,346,52,55,5,0.513,2.0,Angels,0.38,134,2002
59,A.J. Pierzynski,0.32,0.358,3.8,-3.2,5.0,71,6,0.184,14.9,0.359,5.1,262,38,32,1,0.504,1.9,Twins,0.371,126,2002
60,Troy Glaus,0.242,0.27399999999999997,13.3,2.5,-1.2,82,15,0.203,21.9,0.349,7.9,361,55,58,6,0.444,1.9,Angels,0.34700000000000003,112,2002
61,Chipper Jones,0.307,0.34700000000000003,12.6,0.4,-4.0,87,9,0.147,15.4,0.396,10.9,364,49,51,5,0.45399999999999996,1.9,Braves,0.366,123,2002
62,Derrek Lee,0.266,0.309,12.3,-0.2,-8.7,88,17,0.254,22.9,0.36,15.2,375,54,50,6,0.52,1.9,Marlins,0.376,133,2002
63,Gary Matthews Jr.,0.27899999999999997,0.342,10.7,0.6,5.5,69,3,0.162,19.1,0.35600000000000004,4.8,225,33,17,8,0.442,1.8,Multiple,0.348,115,2002
64,Scott Hatteberg,0.27,0.271,12.0,0.7,-1.7,73,11,0.18100000000000002,10.0,0.37,9.3,300,28,34,0,0.452,1.8,Athletics,0.36200000000000004,123,2002
65,Dustan Mohr,0.29600000000000004,0.375,6.6,2.1,2.9,67,7,0.168,24.2,0.34600000000000003,6.3,244,37,27,4,0.465,1.7,Twins,0.353,114,2002
66,Richie Sexson,0.282,0.312,8.5,-1.5,-6.1,88,19,0.248,20.9,0.353,11.6,363,56,62,0,0.529,1.7,Brewers,0.376,129,2002
67,Carlos Guillen,0.287,0.327,10.8,0.4,-0.5,71,7,0.17800000000000002,16.5,0.36200000000000004,8.3,279,48,36,3,0.466,1.7,Mariners,0.355,123,2002
68,Jeremy Giambi,0.27699999999999997,0.316,19.2,-1.5,-13.2,73,16,0.255,21.5,0.426,20.5,297,44,33,0,0.532,1.7,Multiple,0.41700000000000004,160,2002
69,Gary Sheffield,0.265,0.256,11.3,2.3,-2.9,74,15,0.2,11.0,0.358,9.8,318,39,46,9,0.465,1.7,Braves,0.36,119,2002
70,Jose Valentin,0.249,0.27399999999999997,7.4,0.5,8.3,77,12,0.20800000000000002,20.2,0.306,-1.5,297,35,43,3,0.457,1.7,White Sox,0.326,95,2002
71,Miguel Tejada,0.294,0.301,4.7,1.6,-4.7,88,15,0.17800000000000002,11.5,0.33399999999999996,8.6,383,56,59,2,0.47200000000000003,1.7,Athletics,0.349,115,2002
72,Brian Jordan,0.275,0.292,6.9,1.6,-3.0,76,13,0.225,16.4,0.33399999999999996,9.9,305,47,44,1,0.5,1.7,Dodgers,0.35600000000000004,122,2002
73,Rafael Furcal,0.28600000000000003,0.33299999999999996,6.6,0.2,6.4,88,4,0.11199999999999999,15.6,0.33399999999999996,-2.5,392,57,25,16,0.39799999999999996,1.7,Braves,0.32299999999999995,94,2002
74,Robert Fick,0.29,0.308,8.2,-1.2,-2.7,80,11,0.18899999999999997,13.5,0.35200000000000004,7.6,341,44,40,0,0.479,1.7,Tigers,0.35600000000000004,121,2002
75,Ray Durham,0.28600000000000003,0.327,13.0,4.3,-6.1,81,7,0.12,15.7,0.389,10.9,345,61,43,19,0.406,1.6,White Sox,0.35700000000000004,116,2002
76,Magglio Ordonez,0.305,0.32,9.6,-1.0,-10.5,84,15,0.235,14.2,0.369,14.9,353,61,67,6,0.54,1.6,White Sox,0.38799999999999996,137,2002
77,Dave Roberts,0.302,0.33799999999999997,9.1,3.1,1.6,67,2,0.084,11.5,0.368,6.3,253,38,20,20,0.387,1.6,Dodgers,0.33799999999999997,110,2002
78,Edgar Renteria,0.285,0.303,7.7,-2.1,6.8,80,4,0.128,8.7,0.34600000000000003,-1.0,311,33,36,10,0.413,1.6,Cardinals,0.33299999999999996,103,2002
79,Preston Wilson,0.24,0.292,11.3,-0.3,-0.5,83,14,0.201,24.9,0.344,4.8,354,55,41,19,0.441,1.6,Marlins,0.344,112,2002
80,Mark McLemore,0.298,0.332,14.1,1.6,-5.5,67,6,0.147,14.5,0.39299999999999996,12.1,269,35,33,14,0.444,1.6,Mariners,0.368,132,2002
81,Tony Batista,0.26899999999999996,0.262,8.1,-0.2,-7.3,85,19,0.253,13.8,0.34,10.9,356,52,53,5,0.522,1.6,Orioles,0.364,125,2002
82,Shea Hillenbrand,0.298,0.322,3.1,0.2,-2.7,83,13,0.192,15.3,0.331,6.3,359,49,51,3,0.49,1.6,Red Sox,0.353,114,2002
83,Adam Kennedy,0.298,0.33799999999999997,3.7,2.4,2.5,76,2,0.141,13.3,0.335,4.0,271,34,24,8,0.44,1.6,Angels,0.336,105,2002
84,Damian Miller,0.263,0.336,11.2,-1.5,5.0,71,9,0.205,25.6,0.355,2.2,258,33,36,0,0.469,1.6,Diamondbacks,0.35700000000000004,112,2002
85,Reggie Sanders,0.253,0.285,7.4,2.4,1.9,80,10,0.177,19.0,0.325,2.8,326,43,50,14,0.431,1.5,Giants,0.327,101,2002
86,Juan Gonzalez,0.308,0.359,7.0,1.0,2.7,50,6,0.177,18.7,0.355,5.3,214,28,24,2,0.485,1.5,Rangers,0.36200000000000004,116,2002
87,Eli Marrero,0.265,0.284,8.9,4.0,4.8,69,8,0.166,15.3,0.32899999999999996,2.8,235,28,34,10,0.431,1.5,Cardinals,0.322,96,2002
88,Garret Anderson,0.29100000000000004,0.297,3.8,2.1,-4.4,86,15,0.223,13.0,0.314,7.1,370,54,63,6,0.514,1.5,Angels,0.345,111,2002
89,David Bell,0.248,0.248,8.3,-0.6,4.2,84,13,0.18100000000000002,12.3,0.321,-0.3,350,53,43,0,0.429,1.5,Giants,0.327,100,2002
90,Joe Randa,0.289,0.301,8.5,-1.2,2.4,80,8,0.177,12.3,0.35,2.1,318,34,52,2,0.466,1.5,Royals,0.35100000000000003,108,2002
91,Craig Counsell,0.281,0.316,9.5,-0.1,10.8,86,1,0.07,11.1,0.35,-8.0,370,46,45,7,0.35200000000000004,1.5,Diamondbacks,0.313,83,2002
92,Carlos Delgado,0.244,0.273,16.4,-2.1,-5.7,86,18,0.24,22.2,0.377,7.4,379,50,62,1,0.484,1.5,Blue Jays,0.364,120,2002
93,Michael Barrett,0.284,0.294,10.5,-1.6,5.0,66,8,0.16699999999999998,11.7,0.361,1.2,248,25,28,1,0.451,1.4,Expos,0.35,109,2002
94,Jay Payton,0.267,0.282,6.8,0.1,7.1,70,7,0.147,12.3,0.321,-0.6,236,27,26,4,0.415,1.4,Mets,0.32299999999999995,97,2002
95,J.D. Drew,0.264,0.31,12.0,2.4,-3.4,72,11,0.188,21.6,0.353,7.6,301,42,34,8,0.452,1.4,Cardinals,0.349,114,2002
96,Trot Nixon,0.271,0.304,9.9,0.6,-1.1,81,10,0.18100000000000002,17.5,0.34600000000000003,4.4,314,41,37,4,0.451,1.4,Red Sox,0.34700000000000003,110,2002
97,Doug Mientkiewicz,0.255,0.282,16.8,0.3,1.1,80,3,0.11,11.6,0.387,1.7,328,35,38,1,0.365,1.4,Twins,0.337,103,2002
98,Kenny Lofton,0.253,0.287,12.3,3.9,-0.2,79,4,0.135,13.5,0.345,2.1,342,57,34,21,0.389,1.4,White Sox,0.327,96,2002
99,Eric Karros,0.292,0.312,5.2,-1.0,-0.3,81,9,0.14,12.2,0.33399999999999996,2.6,329,30,42,3,0.43200000000000005,1.3,Dodgers,0.336,109,2002
100,Ruben Sierra,0.299,0.319,7.3,-0.8,-5.8,77,11,0.179,13.9,0.348,7.9,316,37,51,2,0.478,1.3,Mariners,0.355,122,2002
101,Eric Owens,0.285,0.3,8.9,2.0,1.6,76,3,0.105,7.4,0.348,2.1,271,33,27,18,0.389,1.3,Marlins,0.327,100,2002
102,Jose Cruz,0.22699999999999998,0.252,10.2,3.5,3.1,86,13,0.18600000000000003,20.2,0.305,-2.9,362,41,45,6,0.413,1.3,Blue Jays,0.313,86,2002
103,Fred McGriff,0.262,0.262,12.3,-2.0,-6.5,83,17,0.225,14.6,0.354,7.5,350,39,55,1,0.48700000000000004,1.2,Cubs,0.36200000000000004,122,2002
104,Jimmy Rollins,0.261,0.28800000000000003,6.9,1.7,2.0,84,7,0.157,13.8,0.314,-2.3,391,46,33,14,0.41700000000000004,1.2,Phillies,0.316,92,2002
105,Jay Gibbons,0.255,0.255,10.4,0.3,-4.4,72,14,0.228,14.5,0.33299999999999996,6.5,297,47,36,1,0.483,1.2,Orioles,0.35100000000000003,117,2002
106,Adrian Beltre,0.23800000000000002,0.257,6.3,-1.0,13.3,88,7,0.11900000000000001,13.7,0.289,-12.5,350,32,29,2,0.35600000000000004,1.2,Dodgers,0.28300000000000003,74,2002
107,Dan Wilson,0.314,0.387,3.9,-0.5,3.7,61,3,0.10300000000000001,21.1,0.34299999999999997,1.1,204,17,26,1,0.41600000000000004,1.2,Mariners,0.331,106,2002
108,Benito Santiago,0.273,0.298,5.9,-2.0,5.1,69,8,0.18,14.3,0.317,-2.7,286,32,40,1,0.45299999999999996,1.2,Giants,0.32299999999999995,98,2002
109,Rich Aurilia,0.259,0.284,5.5,-0.7,5.7,62,7,0.165,15.3,0.303,-3.1,274,36,28,0,0.424,1.2,Giants,0.315,93,2002
110,Jason Kendall,0.287,0.293,7.3,-0.2,5.4,80,2,0.073,3.8,0.34700000000000003,-4.2,317,27,26,11,0.36,1.1,Pirates,0.317,90,2002
111,Jason Varitek,0.26899999999999996,0.308,8.0,-0.6,4.8,69,6,0.133,16.4,0.336,-2.7,274,33,31,2,0.402,1.1,Red Sox,0.32299999999999995,94,2002
112,Placido Polanco,0.287,0.297,3.1,0.8,6.6,77,5,0.098,7.2,0.312,-4.8,292,35,26,2,0.385,1.1,Cardinals,0.306,85,2002
113,Brad Fullmer,0.26899999999999996,0.271,6.5,2.3,-7.4,71,10,0.252,11.4,0.335,9.6,263,39,30,7,0.521,1.1,Angels,0.36200000000000004,122,2002
114,Brad Wilkerson,0.28800000000000003,0.36200000000000004,12.4,-0.2,-7.4,81,9,0.18,22.5,0.384,8.3,315,51,27,3,0.46799999999999997,1.1,Expos,0.369,121,2002
115,Craig Biggio,0.252,0.293,7.7,1.1,1.4,77,7,0.146,17.1,0.33799999999999997,-1.9,351,50,33,9,0.39799999999999996,1.1,Astros,0.327,93,2002
116,Juan Encarnacion,0.27699999999999997,0.298,7.3,-1.1,-3.1,83,16,0.196,17.8,0.33,2.4,354,43,51,9,0.474,1.1,Reds,0.34700000000000003,108,2002
117,Mike Bordick,0.23800000000000002,0.271,9.0,-1.2,8.7,75,3,0.11900000000000001,14.4,0.311,-7.5,278,25,21,6,0.35700000000000004,1.1,Orioles,0.298,81,2002
118,Desi Relaford,0.271,0.293,11.8,0.3,3.8,60,2,0.06,11.8,0.366,-0.1,203,29,25,5,0.331,1.1,Mariners,0.319,98,2002
119,Richard Hidalgo,0.259,0.289,9.9,-2.1,-1.8,80,13,0.198,19.2,0.344,1.5,334,46,42,5,0.457,1.1,Astros,0.35,109,2002
120,Tsuyoshi Shinjo,0.242,0.24600000000000002,5.5,2.7,6.0,79,8,0.136,11.0,0.294,-4.9,291,30,29,4,0.377,1.0,Giants,0.294,79,2002
