"player","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","player_year_ID","made_asg","position","num_games","playerID","started_asg","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","DOB","years_old_SOS","rank_WAR","rank_wRC","rank_OBP","rank_HR","rank_AVG","rank_SLG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"Aramis Ramirez",0.312,0.311,6.6,-0.8,6.3,67,15,0.244,12.1,0.356,8.8,289,36,51,0,0.556,2.4,"Cubs",0.384,126,2007,"NL","2007-NL","2007-ramirar01",0,"3B",126,"ramirar01",0,0.506,1,0,0,1,0,"2007-Cubs",0,0,0,1978-06-25,28.79,4,4,5,4,3,3,4,4,15,2,2,3,1,1,2,3,2,7
"Hanley Ramirez",0.331,0.365,7.2,1.7,-7.7,86,14,0.207,14.9,0.388,21.6,389,70,35,27,0.538,2.6,"Marlins",0.398,139,2007,"NL","2007-NL","2007-ramirha01",0,"SS",151,"ramirha01",0,0.472,0,0,0,0,0,"2007-Marlins",0,0,0,1983-12-23,23.29,5,1,2,4,1,1,1,18,2,2,2,3,2,3,1,1,5,1
"Manny Ramirez",0.284,0.311,13.4,-3.7,-12.5,84,11,0.182,15.1,0.385,5.4,358,45,45,0,0.465,0.5,"Red Sox",0.368,120,2007,"AL","2007-AL","2007-ramirma02",1,"OF",120,"ramirma02",0,0.609,1,0,1,0,0,"2007-Red Sox",0,0,0,1972-05-30,34.86,29,13,11,12,13,11,17,42,44,8,5,4,4,3,5,5,9,9
"Mike Redmond",0.287,0.312,5,-1.6,1.5,53,1,0.064,8.9,0.332,-6,202,14,23,0,0.351,0.2,"Twins",0.305,83,2007,"AL","2007-AL","2007-redmomi01",0,"C",56,"redmomi01",0,0.511,0,0,0,0,0,"2007-Twins",0,0,0,1971-05-05,35.93,10,9,6,13,6,10,9,13,12,8,7,7,6,8,5,7,4,9
"Edgar Renteria",0.319,0.355,9.2,2.4,0.6,85,10,0.161,14,0.384,15.6,371,56,45,8,0.481,2.8,"Braves",0.379,127,2007,"NL","2007-NL","2007-renteed01",0,"SS",121,"renteed01",0,0.528,0,0,0,0,0,"2007-Braves",0,0,0,1976-08-07,30.67,3,2,4,6,2,4,2,15,7,2,2,3,2,4,3,2,6,1
"Jose Reyes",0.307,0.343,11.5,7.1,10.1,86,4,0.131,11.3,0.387,14.8,408,61,35,46,0.439,3.7,"Mets",0.357,115,2007,"NL","2007-NL","2007-reyesjo01",1,"SS",160,"reyesjo01",1,0.552,0,0,0,0,0,"2007-Mets",0,0,0,1983-06-11,23.82,1,5,3,10,5,7,3,5,1,1,2,1,3,6,1,2,1,1
"Alex Rios",0.294,0.302,7.7,3.5,1.1,86,17,0.226,13.9,0.35,15.4,389,62,53,9,0.52,2.9,"Blue Jays",0.369,124,2007,"AL","2007-AL","2007-riosal01",1,"OF",161,"riosal01",0,0.494,0,0,0,0,0,"2007-Blue Jays",0,0,0,1981-02-18,26.13,5,12,20,2,9,8,7,13,15,1,3,3,2,1,1,1,5,1
"Brian Roberts",0.324,0.359,12.2,4.8,1.7,86,5,0.121,10.9,0.406,18.8,395,56,27,27,0.445,3.3,"Orioles",0.376,128,2007,"AL","2007-AL","2007-roberbr01",1,"2B",154,"roberbr01",0,0.432,0,0,0,0,0,"2007-Orioles",0,0,0,1977-10-09,29.5,1,1,1,7,2,3,1,8,1,1,1,1,2,7,1,1,2,1
"Dave Roberts",0.226,0.268,8.9,3,-3.9,50,2,0.111,16.4,0.297,-6.7,213,29,9,17,0.337,-0.4,"Giants",0.284,65,2007,"NL","2007-NL","2007-roberda07",0,"OF",102,"roberda07",0,0.442,0,0,0,0,0,"2007-Giants",0,0,0,1972-05-31,34.86,43,43,43,40,41,44,38,31,5,9,8,6,8,8,9,4,8,1
"Alex Rodriguez",0.316,0.317,12.3,3.5,-0.3,85,30,0.347,18.6,0.412,40.3,381,79,86,9,0.663,5.2,"Yankees",0.448,177,2007,"AL","2007-AL","2007-rodrial01",1,"3B",154,"rodrial01",1,0.5,1,1,0,0,0,"2007-Yankees",0,0,0,1975-07-27,31.7,1,1,1,1,1,1,1,11,4,1,1,1,1,1,3,1,3,3
"Ivan Rodriguez",0.288,0.316,1.7,-2.4,7,71,8,0.159,14.3,0.302,-5.1,301,35,46,0,0.447,1.2,"Tigers",0.324,93,2007,"AL","2007-AL","2007-rodriiv01",1,"C",127,"rodriiv01",1,0.605,0,0,0,0,0,"2007-Tigers",0,1,1,1971-11-27,35.37,7,8,9,7,5,6,8,3,13,7,8,8,5,7,6,8,2,9
"Scott Rolen",0.267,0.291,10.1,0.5,9.5,74,4,0.114,12.8,0.345,-2.9,296,35,38,4,0.38,1.6,"Cardinals",0.32,91,2007,"NL","2007-NL","2007-rolensc01",0,"3B",112,"rolensc01",0,0.471,0,0,0,0,0,"2007-Cardinals",1,0,1,1975-04-04,32.01,6,9,8,14,8,14,8,3,5,3,5,5,5,4,6,5,1,2
"Jimmy Rollins",0.286,0.291,5.3,4.6,5.4,88,16,0.232,11.9,0.329,10.6,419,71,53,15,0.518,2.9,"Phillies",0.359,111,2007,"NL","2007-NL","2007-rolliji01",0,"SS",162,"rolliji01",0,0.5,0,0,0,0,0,"2007-Phillies",0,0,0,1978-11-27,28.36,2,6,10,2,6,2,4,7,3,2,4,6,3,2,3,3,2,2
"David Ross",0.196,0.213,6.9,-1.5,8.1,76,14,0.211,30.3,0.251,-14.3,231,23,32,0,0.407,0.1,"Reds",0.277,57,2007,"NL","2007-NL","2007-rossda01",0,"C",108,"rossda01",0,0.409,0,0,0,0,0,"2007-Reds",0,0,0,1977-03-19,30.05,10,13,13,1,13,5,10,3,11,8,9,9,7,5,9,9,2,9
"Aaron Rowand",0.31,0.34,8,1.9,3.7,88,11,0.168,14.6,0.385,12.6,363,52,43,5,0.478,2.8,"Phillies",0.377,123,2007,"NL","2007-NL","2007-rowanaa01",1,"OF",161,"rowanaa01",0,0.5,0,0,0,0,0,"2007-Phillies",0,0,0,1977-08-29,29.61,3,11,5,21,6,15,9,7,23,3,2,2,4,5,2,2,5,4
"Carlos Ruiz",0.272,0.308,7.2,-1,5.1,61,3,0.129,13.6,0.329,-6.5,221,24,29,2,0.401,0.6,"Phillies",0.312,81,2007,"NL","2007-NL","2007-ruizca01",0,"C",111,"ruizca01",0,0.5,0,0,0,0,0,"2007-Phillies",0,0,0,1979-01-22,28.21,2,7,4,12,5,6,4,6,5,6,8,7,7,8,5,7,4,5
"Freddy Sanchez",0.296,0.322,3.7,0.7,3,78,2,0.086,10.3,0.326,-6.9,349,33,32,0,0.383,0.7,"Pirates",0.311,83,2007,"NL","2007-NL","2007-sanchfr01",1,"2B",146,"sanchfr01",0,0.455,0,0,0,0,0,"2007-Pirates",0,0,0,1977-12-21,29.3,10,12,10,14,5,13,12,4,16,2,5,4,5,8,1,6,3,7
"Brian Schneider",0.235,0.257,10.2,-2.6,6,74,4,0.088,13,0.31,-15.4,285,20,31,0,0.323,0,"Nationals",0.279,66,2007,"NL","2007-NL","2007-schnebr01",0,"C",122,"schnebr01",0,0.409,0,0,0,0,0,"2007-Nationals",0,0,0,1976-11-26,30.36,12,10,9,9,11,13,13,4,12,6,7,5,7,7,7,6,2,6
"Luke Scott",0.226,0.245,12,0.1,-0.7,75,10,0.221,19.7,0.321,-0.9,249,25,38,1,0.447,0.6,"Astros",0.332,97,2007,"NL","2007-NL","2007-scottlu01",0,"OF",107,"scottlu01",0,0.438,0,0,0,0,0,"2007-Astros",0,0,0,1978-06-25,28.79,31,27,36,26,42,21,28,22,39,6,6,7,5,4,9,6,6,8
"Richie Sexson",0.205,0.21,10.6,-0.7,-14.3,77,15,0.208,19.6,0.299,-4.9,321,40,48,0,0.413,-0.8,"Mariners",0.314,90,2007,"AL","2007-AL","2007-sexsori01",0,"1B",116,"sexsori01",0,0.576,0,0,0,0,0,"2007-Mariners",0,0,0,1974-12-29,32.28,13,13,13,4,13,12,13,13,12,9,7,8,7,1,9,7,9,8
"Gary Sheffield",0.303,0.279,14,2.4,-7.4,82,21,0.257,8.9,0.41,27.8,371,78,58,12,0.56,3.2,"Tigers",0.416,155,2007,"AL","2007-AL","2007-sheffga01",0,"DH",119,"sheffga01",0,0.605,0,0,0,0,0,"2007-Tigers",0,1,1,1968-11-18,38.39,1,2,3,1,2,1,1,5,1,3,2,2,3,1,4,2,9,1
"Grady Sizemore",0.28,0.34,13.1,7.6,1.4,88,15,0.191,22.1,0.393,24.7,412,73,46,24,0.471,3.9,"Indians",0.38,133,2007,"AL","2007-AL","2007-sizemgr01",1,"OF",160,"sizemgr01",0,0.591,0,0,0,0,0,"2007-Indians",0,0,0,1982-08-02,24.68,3,6,8,4,18,10,2,11,1,1,2,2,3,2,3,1,2,1
"Alfonso Soriano",0.309,0.35,5.6,1.4,16.8,81,15,0.223,18.8,0.352,11.1,372,60,33,13,0.532,3.9,"Cubs",0.375,120,2007,"NL","2007-NL","2007-soriaal01",1,"OF",134,"soriaal01",0,0.506,1,0,0,1,0,"2007-Cubs",0,0,0,1976-01-07,31.25,1,12,19,10,7,9,10,1,9,1,3,4,2,2,3,1,1,2
"Sammy Sosa",0.245,0.29,6.8,-0.5,-6.6,75,14,0.206,26.4,0.296,-5.8,311,35,63,0,0.451,-0.2,"Rangers",0.317,87,2007,"AL","2007-AL","2007-sosasa01",0,"DH",88,"sosasa01",0,0.432,0,0,0,0,0,"2007-Rangers",0,0,0,1968-11-12,38.41,6,7,8,4,9,5,8,4,6,7,6,6,4,2,4,5,7,6
"Matt Stairs",0.287,0.295,8.4,-1.4,-8.6,69,13,0.256,16.8,0.35,7.1,214,29,35,1,0.544,0.6,"Blue Jays",0.38,132,2007,"AL","2007-AL","2007-stairma01",0,"OF",57,"stairma01",0,0.494,0,0,0,0,0,"2007-Blue Jays",0,0,0,1968-02-27,39.12,28,8,21,7,10,7,15,39,38,5,2,4,1,3,2,3,7,5
"Shannon Stewart",0.309,0.322,8.1,1,-6,77,7,0.103,8.1,0.372,7,332,47,26,8,0.412,1.2,"Athletics",0.351,114,2007,"AL","2007-AL","2007-stewash01",0,"OF",142,"stewash01",0,0.5,0,0,0,0,0,"2007-Athletics",0,0,0,1974-02-25,33.12,21,17,12,24,6,24,16,33,17,5,5,4,6,7,1,4,8,1
"Ichiro Suzuki",0.359,0.387,7.9,6.8,3.7,85,5,0.101,8.9,0.41,23.5,392,61,39,23,0.459,4,"Mariners",0.38,134,2007,"AL","2007-AL","2007-suzukic01",1,"OF",155,"suzukic01",1,0.576,0,0,0,0,0,"2007-Mariners",0,0,0,1973-10-22,33.46,2,5,3,36,2,13,3,5,3,1,1,1,2,7,1,1,2,1
"Mike Sweeney",0.245,0.243,6.7,0.4,-5.8,57,7,0.162,9.8,0.307,-5.2,225,20,31,0,0.407,-0.3,"Royals",0.306,80,2007,"AL","2007-AL","2007-sweenmi01",0,"DH",65,"sweenmi01",0,0.432,0,0,0,0,0,"2007-Royals",0,0,0,1973-07-22,33.72,8,8,7,7,10,7,7,2,7,9,7,7,4,2,7,6,9,9
"Nick Swisher",0.263,0.301,17,2.6,-2.8,81,11,0.183,18.2,0.395,14.2,358,37,46,2,0.446,2.3,"Athletics",0.368,126,2007,"AL","2007-AL","2007-swishni01",0,"OF",105,"swishni01",0,0.5,0,0,0,0,0,"2007-Athletics",0,0,0,1980-11-25,26.36,7,11,6,13,31,14,8,24,33,1,3,1,5,3,5,1,6,6
"So Taguchi",0.293,0.321,4.8,-0.6,-1.5,70,2,0.084,10,0.348,-2.1,210,29,15,4,0.377,0.3,"Cardinals",0.326,95,2007,"NL","2007-NL","2007-tagucso01",0,"OF",109,"tagucso01",0,0.471,0,0,0,0,0,"2007-Cardinals",1,0,1,1969-07-02,37.77,34,31,21,41,13,36,31,24,25,5,4,4,6,6,3,4,5,3
"Willy Taveras",0.325,0.381,5.4,2.2,-3.5,70,2,0.066,14.4,0.371,0.3,298,46,19,20,0.391,0.6,"Rockies",0.342,95,2007,"NL","2007-NL","2007-taverwi01",0,"OF",86,"taverwi01",0,0.5,0,0,0,0,0,"2007-Rockies",0,0,0,1981-12-25,25.28,30,32,12,42,4,34,26,30,3,6,6,4,7,8,2,5,6,1
"Mark Teahen",0.282,0.361,10.6,1.1,2.5,86,5,0.121,22,0.363,0.8,368,43,43,8,0.402,1.6,"Royals",0.334,99,2007,"AL","2007-AL","2007-teahema01",0,"OF",138,"teahema01",0,0.432,0,0,0,0,0,"2007-Royals",0,0,0,1981-09-06,25.58,13,24,15,37,17,28,23,9,18,2,4,3,5,5,2,4,5,3
"Mark Teixeira",0.302,0.353,14.1,1.1,-4.6,61,12,0.252,21,0.405,15.9,262,41,41,0,0.554,2,"Rangers",0.405,145,2007,"AL","2007-AL","2007-teixema01",0,"1B",128,"teixema01",0,0.432,0,0,0,0,0,"2007-Rangers",0,0,0,1980-04-11,26.99,4,2,2,6,2,3,4,5,13,2,1,1,1,4,1,1,6,7
"Miguel Tejada",0.305,0.321,6.4,-3.5,0.3,73,7,0.116,9.9,0.359,-2.2,313,39,41,2,0.421,0.9,"Orioles",0.339,103,2007,"AL","2007-AL","2007-tejadmi01",0,"SS",124,"tejadmi01",0,0.432,0,0,0,0,0,"2007-Orioles",0,0,0,1974-05-25,32.87,8,6,5,6,5,6,6,8,12,4,4,3,5,4,2,5,4,6
"Ryan Theriot",0.276,0.307,8.4,1.2,4.1,77,1,0.078,9.8,0.338,-6.5,287,38,25,14,0.354,0.7,"Cubs",0.313,80,2007,"NL","2007-NL","2007-theriry01",0,"SS",108,"theriry01",0,0.506,1,0,0,1,0,"2007-Cubs",0,0,0,1979-12-07,27.33,12,12,9,17,9,14,10,8,4,5,5,5,5,6,5,5,3,1
"Frank Thomas",0.251,0.262,15.1,-4.4,-8.6,85,14,0.19,15.7,0.376,3.4,338,36,43,0,0.441,0.6,"Blue Jays",0.36,119,2007,"AL","2007-AL","2007-thomafr04",0,"DH",147,"thomafr04",0,0.494,0,0,0,0,0,"2007-Blue Jays",0,0,0,1968-05-27,38.87,5,5,5,5,8,6,5,7,8,6,4,2,6,2,7,4,8,8
"Jim Thome",0.279,0.333,21.8,-1.6,-6.2,61,14,0.263,25,0.435,14.4,248,35,44,0,0.542,1.6,"White Sox",0.415,152,2007,"AL","2007-AL","2007-thomeji01",0,"DH",123,"thomeji01",0,0.453,0,0,0,0,0,"2007-White Sox",0,0,0,1970-08-27,36.62,3,3,1,6,4,3,3,3,9,1,1,1,1,2,1,1,6,8
"Scott Thorman",0.217,0.237,3.6,0.2,-4.2,76,9,0.174,20.4,0.253,-12.9,250,29,33,1,0.391,-0.9,"Braves",0.275,60,2007,"NL","2007-NL","2007-thormsc01",0,"1B",84,"thormsc01",0,0.528,0,0,0,0,0,"2007-Braves",0,0,0,1982-01-06,25.25,16,17,17,8,17,15,17,6,9,8,8,8,8,7,7,8,8,7
"Yorvit Torrealba",0.26,0.294,6.5,-1.5,3.9,55,4,0.107,14.9,0.322,-9.2,215,19,24,0,0.367,0.2,"Rockies",0.308,73,2007,"NL","2007-NL","2007-torreyo01",0,"C",112,"torreyo01",0,0.5,0,0,0,0,0,"2007-Rockies",0,0,0,1978-07-19,28.72,8,9,5,10,7,10,7,9,13,7,8,8,8,6,7,8,3,8
"Chad Tracy",0.263,0.291,11.3,-2.1,1.4,58,6,0.199,16.4,0.343,-2.6,213,26,28,0,0.462,0.6,"Diamondbacks",0.344,98,2007,"NL","2007-NL","2007-tracych01",0,"3B",48,"tracych01",0,0.522,0,0,0,0,0,"2007-Diamondbacks",0,0,0,1980-05-22,26.88,10,6,9,13,9,6,7,8,16,3,3,4,2,4,4,4,2,7
"Troy Tulowitzki",0.286,0.34,9,0.5,11.6,82,9,0.146,19.4,0.358,-0.6,356,50,38,5,0.432,2.2,"Rockies",0.346,98,2007,"NL","2007-NL","2007-tulowtr01",0,"SS",155,"tulowtr01",0,0.5,0,0,0,0,0,"2007-Rockies",0,0,0,1984-10-10,22.49,6,8,5,7,7,8,7,2,9,3,5,5,6,4,6,6,1,3
"Dan Uggla",0.247,0.282,8.5,2.7,-4.9,89,17,0.241,23.2,0.318,4.9,413,67,52,2,0.488,1.3,"Marlins",0.344,104,2007,"NL","2007-NL","2007-ugglada01",0,"2B",158,"ugglada01",0,0.472,0,0,0,0,0,"2007-Marlins",0,0,0,1980-03-11,27.07,7,6,13,2,13,2,3,16,11,4,5,6,3,2,7,5,4,6
"Melvin Upton",0.32,0.447,9.7,1.5,-0.4,56,9,0.225,30.1,0.396,15.8,226,36,31,13,0.545,2.3,"Devil Rays",0.407,150,2007,"AL","2007-AL","2007-uptonbj01",0,"OF",78,"uptonbj01",0,0.391,0,0,0,0,0,"2007-Devil Rays",0,0,0,1984-08-21,22.62,9,3,5,20,4,6,6,17,9,2,2,1,2,4,1,2,3,2
"Juan Uribe",0.232,0.27,6.5,-0.3,4.1,76,8,0.128,21.6,0.288,-12.1,278,24,32,1,0.36,0.2,"White Sox",0.287,66,2007,"AL","2007-AL","2007-uribeju01",0,"SS",150,"uribeju01",0,0.453,0,0,0,0,0,"2007-White Sox",0,0,0,1979-03-22,28.05,11,11,11,4,11,10,10,4,13,6,8,6,7,5,7,6,2,5
"Chase Utley",0.325,0.351,8,2.9,9.4,87,15,0.246,14.8,0.401,27.4,398,64,68,6,0.571,4.9,"Phillies",0.416,147,2007,"NL","2007-NL","2007-utleych01",1,"2B",132,"utleych01",1,0.5,0,0,0,0,0,"2007-Phillies",0,0,0,1978-12-17,28.31,1,1,1,3,1,1,1,2,6,1,1,1,1,3,1,1,1,3
"Jason Varitek",0.279,0.333,11.3,-0.1,3.9,71,8,0.16,20.8,0.367,2.5,283,32,36,1,0.439,1.6,"Red Sox",0.348,107,2007,"AL","2007-AL","2007-varitja01",0,"C",125,"varitja01",0,0.609,1,0,1,0,0,"2007-Red Sox",0,0,0,1972-04-11,34.99,4,6,4,8,7,8,5,8,7,6,6,6,6,5,6,6,2,8
"Shane Victorino",0.277,0.299,8,5.1,5.2,88,11,0.152,13.8,0.346,4.8,376,55,37,27,0.429,2.2,"Phillies",0.341,99,2007,"NL","2007-NL","2007-victosh01",0,"OF",117,"victosh01",0,0.5,0,0,0,0,0,"2007-Phillies",0,0,0,1980-11-30,26.35,8,26,23,22,23,26,17,5,2,4,6,5,5,6,4,5,3,1
"Jose Vidro",0.286,0.301,9.1,-0.8,-9.6,80,3,0.063,7.4,0.349,-5.1,339,43,26,0,0.349,-0.3,"Mariners",0.314,90,2007,"AL","2007-AL","2007-vidrojo01",0,"DH",122,"vidrojo01",0,0.576,0,0,0,0,0,"2007-Mariners",0,0,0,1974-08-27,32.62,7,6,6,10,3,9,6,10,10,7,8,3,9,9,3,8,7,9
"Omar Vizquel",0.235,0.263,6,0.9,16.5,78,2,0.06,11.7,0.284,-19.6,315,29,22,8,0.295,0.7,"Giants",0.261,50,2007,"NL","2007-NL","2007-vizquom01",0,"SS",143,"vizquom01",0,0.442,0,0,0,0,0,"2007-Giants",0,0,0,1967-04-24,39.96,11,17,16,16,17,18,18,1,8,4,9,8,9,9,7,9,1,2
"Rickie Weeks",0.221,0.275,11.9,2.6,-0.4,60,5,0.171,22.2,0.328,-2,261,39,19,9,0.392,0.6,"Brewers",0.315,86,2007,"NL","2007-NL","2007-weeksri01",0,"2B",115,"weeksri01",0,0.557,0,0,0,0,0,"2007-Brewers",0,0,0,1982-09-13,24.56,11,10,9,10,15,12,10,9,3,7,7,7,7,7,8,6,6,2
"Vernon Wells",0.253,0.265,7.7,1.3,4,84,13,0.19,14.8,0.314,-0.9,366,52,50,5,0.443,1.5,"Blue Jays",0.325,95,2007,"AL","2007-AL","2007-wellsve01",0,"OF",148,"wellsve01",0,0.494,0,0,0,0,0,"2007-Blue Jays",0,0,0,1978-12-08,28.33,14,28,35,8,34,16,27,3,22,4,7,7,5,4,6,6,2,2
"Ty Wigginton",0.269,0.29,6.4,-3.2,-8.7,85,13,0.172,16.9,0.318,-3.9,362,40,42,1,0.441,0,"Devil Rays",0.329,98,2007,"AL","2007-AL","2007-wiggity01",0,"3B",80,"wiggity01",0,0.391,0,0,0,0,0,"2007-Devil Rays",0,0,0,1977-10-11,29.49,13,11,11,6,8,8,11,13,12,6,6,7,5,2,7,7,9,8
"Brad Wilkerson",0.228,0.246,10.5,0.9,-4.1,55,14,0.283,28.1,0.306,2.4,210,28,42,2,0.511,0.5,"Rangers",0.346,106,2007,"AL","2007-AL","2007-wilkebr01",0,"1B",68,"wilkebr01",0,0.432,0,0,0,0,0,"2007-Rangers",0,0,0,1977-06-01,29.85,9,10,12,5,12,4,9,4,2,5,3,5,2,3,7,4,5,5
"Josh Willingham",0.261,0.308,11.9,0.8,-9.4,86,11,0.192,20.3,0.367,7.9,360,43,54,4,0.453,1,"Marlins",0.361,115,2007,"NL","2007-NL","2007-willijo03",0,"OF",137,"willijo03",0,0.472,0,0,0,0,0,"2007-Marlins",0,0,0,1979-02-17,28.14,23,17,15,23,30,19,15,38,26,5,3,4,4,4,5,3,6,3
"Reggie Willits",0.312,0.365,14.2,2.6,-4.5,72,0,0.056,13.8,0.408,7.3,282,39,25,18,0.368,1.2,"Angels",0.352,113,2007,"AL","2007-AL","2007-willire03",0,"OF",118,"willire03",0,0.602,0,0,0,0,0,"2007-Angels",0,0,0,1981-05-30,25.85,20,19,4,44,5,38,14,28,6,5,4,2,8,9,3,3,6,2
"Jack Wilson",0.259,0.268,7.2,0.4,3.8,80,4,0.104,7.5,0.317,-10.8,332,39,25,0,0.364,0.4,"Pirates",0.297,74,2007,"NL","2007-NL","2007-wilsoja02",0,"SS",131,"wilsoja02",0,0.455,0,0,0,0,0,"2007-Pirates",0,0,0,1977-12-29,29.27,13,13,11,11,11,11,13,9,18,4,7,6,6,6,3,7,2,8
"Randy Winn",0.28,0.318,6.3,0.7,-2.5,82,5,0.121,14.6,0.332,-4.5,349,37,26,7,0.402,0.4,"Giants",0.321,89,2007,"NL","2007-NL","2007-winnra01",0,"OF",150,"winnra01",0,0.442,0,0,0,0,0,"2007-Giants",0,0,0,1974-06-09,32.83,33,34,29,35,20,32,34,27,16,6,3,3,6,6,4,3,7,3
"David Wright",0.292,0.331,10.8,4.2,4.6,86,16,0.214,19.3,0.373,17.8,378,49,51,18,0.506,3.4,"Mets",0.378,128,2007,"NL","2007-NL","2007-wrighda03",1,"3B",159,"wrighda03",1,0.552,0,0,0,0,0,"2007-Mets",0,0,0,1982-12-20,24.3,1,3,4,2,5,4,2,6,1,2,1,2,1,2,2,1,2,2
"Kevin Youkilis",0.328,0.352,11.6,0.8,0,77,9,0.174,11.6,0.419,19.8,344,50,44,2,0.502,3.1,"Red Sox",0.404,144,2007,"AL","2007-AL","2007-youklke01",0,"1B",135,"youklke01",0,0.609,1,0,1,0,0,"2007-Red Sox",0,0,0,1979-03-15,28.07,1,3,1,10,1,6,2,2,3,1,2,2,3,4,1,2,6,4
"Chris Young",0.233,0.24,4.8,2.6,-3,77,13,0.194,17.3,0.277,-9,312,38,31,9,0.427,-0.2,"Diamondbacks",0.302,71,2007,"NL","2007-NL","2007-youngch04",0,"OF",146,"youngch04",0,0.522,0,0,0,0,0,"2007-Diamondbacks",0,0,0,1983-09-05,23.59,41,42,45,16,40,28,43,28,13,6,5,7,4,2,6,5,5,2
"Delmon Young",0.278,0.326,3.8,-1.8,-7.4,87,9,0.133,19.8,0.308,-7.6,364,40,48,6,0.412,-0.2,"Devil Rays",0.313,87,2007,"AL","2007-AL","2007-youngde03",0,"OF",160,"youngde03",0,0.391,0,0,0,0,0,"2007-Devil Rays",0,0,0,1985-09-14,21.56,38,32,37,21,21,25,37,37,21,8,8,8,7,5,6,8,8,4
"Dmitri Young",0.339,0.379,7.5,-4,-10.8,81,8,0.173,14.3,0.39,11.2,308,41,43,0,0.512,1,"Nationals",0.391,138,2007,"NL","2007-NL","2007-youngdm01",1,"1B",116,"youngdm01",0,0.409,0,0,0,0,0,"2007-Nationals",0,0,0,1973-10-11,33.49,8,3,5,11,1,4,4,14,17,4,1,1,1,2,1,1,7,7
"Michael Young",0.288,0.333,6.9,-1.5,-2.8,87,4,0.1,14.8,0.34,-5.9,391,45,50,6,0.388,0.5,"Rangers",0.324,91,2007,"AL","2007-AL","2007-youngmi02",1,"SS",150,"youngmi02",0,0.432,0,0,0,0,0,"2007-Rangers",0,0,0,1976-10-19,30.47,9,7,7,11,6,7,8,11,7,6,5,3,6,7,3,6,3,3
"Ryan Zimmerman",0.253,0.27,6.2,0.3,9.8,88,14,0.181,16,0.302,-4.3,387,48,45,3,0.435,1.8,"Nationals",0.319,91,2007,"NL","2007-NL","2007-zimmery01",0,"3B",161,"zimmery01",0,0.409,0,0,0,0,0,"2007-Nationals",0,0,0,1984-09-28,22.52,5,10,14,5,12,8,9,2,8,1,4,6,2,1,4,4,1,3
"Bobby Abreu",0.274,0.315,9.6,-0.1,-16.6,92,10,0.162,17.4,0.345,4,397,49,59,12,0.436,0.1,"Yankees",0.344,108,2008,"AL","2008-AL","2008-abreubo01",0,"OF",150,"abreubo01",0,0.526,1,1,0,0,0,"2008-Yankees",0,0,0,1974-03-11,34.08,35,18,20,19,21,23,18,46,11,7,5,5,5,3,5,5,8,3
"Alfredo Amezaga",0.269,0.301,7,1,4.8,73,2,0.11,11.9,0.328,-2.6,201,25,13,4,0.379,0.9,"Marlins",0.314,86,2008,"NL","2008-NL","2008-amezaal01",0,"OF",79,"amezaal01",0,0.526,0,0,0,0,0,"2008-Marlins",0,0,0,1978-01-16,30.23,33,40,35,48,30,40,35,8,29,5,8,5,8,8,5,5,2,2
"Garret Anderson",0.263,0.287,5.4,-0.9,-1.5,85,8,0.125,14.5,0.302,-10.1,351,35,44,6,0.388,0,"Angels",0.298,79,2008,"AL","2008-AL","2008-anderga01",0,"OF",82,"anderga01",0,0.6,0,0,0,0,0,"2008-Angels",0,0,0,1972-06-30,35.78,37,39,39,24,30,34,40,21,21,7,7,8,5,4,7,7,5,4
"Rick Ankiel",0.27,0.288,9.6,0.9,-8.3,83,20,0.267,20.3,0.343,13.5,344,53,50,2,0.537,1.6,"Cardinals",0.375,129,2008,"NL","2008-NL","2008-ankieri01",0,"OF",106,"ankieri01",0,0.552,0,0,0,0,0,"2008-Cardinals",0,0,0,1979-07-19,28.72,22,13,30,6,28,9,10,46,38,5,4,8,3,2,8,3,10,6
"Garrett Atkins",0.304,0.317,5.1,-0.2,-9.4,93,14,0.177,12.6,0.341,2.6,396,55,54,0,0.481,0.6,"Rockies",0.356,106,2008,"NL","2008-NL","2008-atkinga01",0,"3B",94,"atkinga01",0,0.406,0,0,0,0,0,"2008-Rockies",0,1,1,1979-12-12,28.32,13,9,6,8,2,7,9,16,12,5,4,5,3,1,3,4,7,6
"Rich Aurilia",0.273,0.291,7.4,-1.8,-2.7,83,8,0.153,13,0.33,-2.8,270,17,35,1,0.426,0.3,"Giants",0.33,97,2008,"NL","2008-NL","2008-aurilri01",0,"1B",82,"aurilri01",0,0.421,0,0,0,0,0,"2008-Giants",0,0,0,1971-09-02,36.61,11,14,10,13,8,14,14,6,7,6,6,5,4,2,7,6,6,4
"Erick Aybar",0.282,0.315,3,2.9,6.1,60,3,0.106,13,0.313,-1.1,231,33,21,6,0.389,1.3,"Angels",0.309,86,2008,"AL","2008-AL","2008-aybarer01",0,"SS",96,"aybarer01",0,0.6,0,0,0,0,0,"2008-Angels",0,0,0,1984-01-14,24.23,7,7,10,8,3,4,3,4,5,2,5,6,4,6,2,4,3,5
